2022-02-04 21:22:24.485074
2022-02-04 21:23:24.508858
2022-02-04 21:24:24.499892
2022-02-04 21:25:24.518501
2022-02-04 21:26:24.501298
2022-02-04 21:27:24.517342
2022-02-04 21:28:24.517547
2022-02-04 21:29:24.535786
2022-02-04 21:30:24.511542
2022-02-04 21:31:24.495997
2022-02-04 21:32:24.538403
2022-02-04 21:33:24.506402
2022-02-04 21:34:24.513710
2022-02-04 21:35:24.478717
2022-02-04 21:36:24.516881
2022-02-04 21:37:24.496525
2022-02-04 21:38:24.512637
2022-02-04 21:39:24.509860
2022-02-04 21:40:24.516965
2022-02-04 21:41:24.515283
2022-02-04 21:42:24.500890
2022-02-04 21:43:24.494687
2022-02-04 21:44:24.502530
2022-02-04 21:45:24.534600
2022-02-04 21:46:24.502640
2022-02-04 21:47:24.515863
2022-02-04 21:48:24.523689
2022-02-04 21:49:24.467769
2022-02-04 21:50:24.531720
2022-02-04 21:51:27.928058
2022-02-04 21:52:24.508590
2022-02-04 21:53:24.519922
2022-02-04 21:54:24.509217
2022-02-04 21:55:24.519344
2022-02-04 21:56:24.508610
2022-02-04 21:57:24.498424
2022-02-04 21:58:24.534594
2022-02-04 21:59:24.527458
2022-02-04 22:00:24.517766
2022-02-04 22:01:24.497639
2022-02-04 22:02:24.513720
2022-02-04 22:03:24.513052
2022-02-04 22:04:24.526503
2022-02-04 22:05:24.536360
2022-02-04 22:06:24.512116
2022-02-04 22:07:24.531031
2022-02-04 22:08:24.501995
2022-02-04 22:09:24.518750
2022-02-04 22:10:24.528776
2022-02-04 22:11:24.476814
2022-02-04 22:12:24.491059
2022-02-04 22:13:24.488038
2022-02-04 22:14:24.540887
2022-02-04 22:15:24.519257
2022-02-04 22:16:24.509319
2022-02-04 22:17:24.511526
2022-02-04 22:18:24.518594
2022-02-04 22:19:24.497483
2022-02-04 22:20:24.522805
2022-02-04 22:21:24.504162
2022-02-04 22:22:24.499967
2022-02-04 22:23:24.520634
2022-02-04 22:24:24.548689
2022-02-04 22:25:24.532123
2022-02-04 22:26:24.513710
2022-02-04 22:27:24.482009
2022-02-04 22:28:24.499614
2022-02-04 22:29:24.525257
2022-02-04 22:30:24.497807
2022-02-04 22:31:24.503352
2022-02-04 22:32:24.490777
2022-02-04 22:33:24.510282
2022-02-04 22:34:24.552001
2022-02-04 22:35:24.528734
2022-02-04 22:36:24.492758
2022-02-04 22:37:24.502228
2022-02-04 22:38:24.499564
2022-02-04 22:39:24.513635
2022-02-04 22:40:24.502012
2022-02-04 22:41:24.515745
2022-02-04 22:42:24.515144
2022-02-04 22:43:24.534112
2022-02-04 22:44:24.523017
2022-02-04 22:45:24.545468
2022-02-04 22:46:24.454084
2022-02-04 22:47:24.525126
2022-02-04 22:48:24.522749
2022-02-04 22:49:24.527372
2022-02-04 22:50:24.495576
2022-02-04 22:51:24.476045
2022-02-04 22:52:24.533982
2022-02-04 22:53:24.507924
2022-02-04 22:54:24.609220
2022-02-04 22:55:24.488768
2022-02-04 22:56:24.503752
2022-02-04 22:57:24.516701
2022-02-04 22:58:24.545990
2022-02-04 22:59:24.501155
2022-02-04 23:00:24.494448
2022-02-04 23:01:24.499806
2022-02-04 23:02:24.541116
2022-02-04 23:03:24.521087
2022-02-04 23:04:24.533747
2022-02-04 23:05:24.521884
2022-02-04 23:06:24.519630
2022-02-04 23:07:24.512605
2022-02-04 23:08:24.499619
2022-02-04 23:09:24.518791
2022-02-04 23:10:24.520328
2022-02-04 23:11:24.503798
2022-02-04 23:12:24.526186
2022-02-04 23:13:24.480338
2022-02-04 23:14:24.500976
2022-02-04 23:15:24.512761
2022-02-04 23:16:24.509860
2022-02-04 23:17:24.521885
2022-02-04 23:18:24.518643
2022-02-04 23:19:24.517272
2022-02-04 23:20:24.518368
2022-02-04 23:21:24.519424
2022-02-04 23:22:24.497520
2022-02-04 23:23:24.509530
2022-02-04 23:24:24.536493
2022-02-04 23:25:24.513242
2022-02-04 23:26:24.510423
2022-02-04 23:27:24.500445
2022-02-04 23:28:24.479568
2022-02-04 23:29:24.515483
2022-02-04 23:30:24.565265
2022-02-04 23:31:24.486528
2022-02-04 23:32:24.484049
2022-02-04 23:33:24.471658
2022-02-04 23:34:24.490869
2022-02-04 23:35:24.485850
2022-02-04 23:36:24.509869
2022-02-04 23:37:24.491519
2022-02-04 23:38:24.521912
2022-02-04 23:39:24.498404
2022-02-04 23:40:24.490366
2022-02-04 23:41:24.522183
2022-02-04 23:42:24.534410
2022-02-04 23:43:24.533403
2022-02-04 23:44:24.495817
2022-02-04 23:45:24.543200
2022-02-04 23:46:24.504210
2022-02-04 23:47:24.508649
2022-02-04 23:48:24.529421
2022-02-04 23:49:24.492554
2022-02-04 23:50:24.520846
2022-02-04 23:51:28.257376
2022-02-04 23:52:24.517239
2022-02-04 23:53:24.487055
2022-02-04 23:54:24.505207
2022-02-04 23:55:24.506120
2022-02-04 23:56:24.497792
2022-02-04 23:57:24.498373
2022-02-04 23:58:24.492271
2022-02-04 23:59:24.505921
2022-02-05 00:00:24.507412
2022-02-05 00:01:24.521059
2022-02-05 00:02:24.514450
2022-02-05 00:03:24.499050
2022-02-05 00:04:24.504055
2022-02-05 00:05:24.506636
2022-02-05 00:06:24.522874
2022-02-05 00:07:24.519610
2022-02-05 00:08:24.568077
2022-02-05 00:09:24.502586
2022-02-05 00:10:24.501166
2022-02-05 00:11:24.490994
2022-02-05 00:12:24.492298
2022-02-05 00:13:24.504646
2022-02-05 00:14:24.536994
2022-02-05 00:15:24.523267
2022-02-05 00:16:24.515953
2022-02-05 00:17:24.494881
2022-02-05 00:18:24.493545
2022-02-05 00:19:24.509371
2022-02-05 00:20:24.487056
2022-02-05 00:21:24.503464
2022-02-05 00:22:24.474156
2022-02-05 00:23:24.511021
2022-02-05 00:24:24.466701
2022-02-05 00:25:24.502135
2022-02-05 00:26:24.493463
2022-02-05 00:27:24.496544
2022-02-05 00:28:24.498963
2022-02-05 00:29:24.474411
2022-02-05 00:30:24.509682
2022-02-05 00:31:24.531268
2022-02-05 00:32:24.528706
2022-02-05 00:33:24.499154
2022-02-05 00:34:24.515745
2022-02-05 00:35:24.498880
2022-02-05 00:36:24.462876
2022-02-05 00:37:24.508510
2022-02-05 00:38:24.497321
2022-02-05 00:39:24.520787
2022-02-05 00:40:24.514204
2022-02-05 00:41:24.493773
2022-02-05 00:42:24.513435
2022-02-05 00:43:24.495201
2022-02-05 00:44:24.488274
2022-02-05 00:45:24.529656
2022-02-05 00:46:24.498303
2022-02-05 00:47:24.481813
2022-02-05 00:48:24.522738
2022-02-05 00:49:24.482145
2022-02-05 00:50:24.502068
2022-02-05 00:51:24.512384
2022-02-05 00:52:24.483468
2022-02-05 00:53:24.467113
2022-02-05 00:54:24.504340
2022-02-05 00:55:24.559954
2022-02-05 00:56:24.526096
2022-02-05 00:57:24.478755
2022-02-05 00:58:24.492541
2022-02-05 00:59:24.479813
2022-02-05 01:00:24.532676
2022-02-05 01:01:24.505743
2022-02-05 01:02:24.495634
2022-02-05 01:03:24.492780
2022-02-05 01:04:24.490406
2022-02-05 01:05:24.553968
2022-02-05 01:06:24.490625
2022-02-05 01:07:24.489157
2022-02-05 01:08:24.504277
2022-02-05 01:09:24.503509
2022-02-05 01:10:24.501781
2022-02-05 01:11:24.520154
2022-02-05 01:12:24.513634
2022-02-05 01:13:24.471908
2022-02-05 01:14:24.499817
2022-02-05 01:15:24.508498
2022-02-05 01:16:24.512140
2022-02-05 01:17:24.495445
2022-02-05 01:18:24.467774
2022-02-05 01:19:24.482153
2022-02-05 01:20:24.528244
2022-02-05 01:21:24.491176
2022-02-05 01:22:24.524293
2022-02-05 01:23:24.469619
2022-02-05 01:24:24.498109
2022-02-05 01:25:24.466731
2022-02-05 01:26:24.498379
2022-02-05 01:27:24.478011
2022-02-05 01:28:24.507444
2022-02-05 01:29:24.502042
2022-02-05 01:30:24.522423
2022-02-05 01:31:24.478552
2022-02-05 01:32:24.515556
2022-02-05 01:33:24.512623
2022-02-05 01:34:24.496017
2022-02-05 01:35:24.496629
2022-02-05 01:36:24.476677
2022-02-05 01:37:24.509539
2022-02-05 01:38:24.493351
2022-02-05 01:39:24.519185
2022-02-05 01:40:24.507443
2022-02-05 01:41:24.513790
2022-02-05 01:42:24.506686
2022-02-05 01:43:24.502808
2022-02-05 01:44:24.519587
2022-02-05 01:45:24.545068
2022-02-05 01:46:24.523227
2022-02-05 01:47:24.508857
2022-02-05 01:48:24.491009
2022-02-05 01:49:24.521489
2022-02-05 01:50:24.477629
2022-02-05 01:51:24.499514
2022-02-05 01:52:24.503142
2022-02-05 01:53:24.522132
2022-02-05 01:54:24.490409
2022-02-05 01:55:24.519192
2022-02-05 01:56:24.539915
2022-02-05 01:57:24.506062
2022-02-05 01:58:24.516050
2022-02-05 01:59:24.518056
2022-02-05 02:00:24.492124
2022-02-05 02:01:24.534314
2022-02-05 02:02:24.486408
2022-02-05 02:03:24.488930
2022-02-05 02:04:24.482603
2022-02-05 02:05:24.500191
2022-02-05 02:06:24.544890
2022-02-05 02:07:24.518464
2022-02-05 02:08:24.507377
2022-02-05 02:09:24.526385
2022-02-05 02:10:24.505185
2022-02-05 02:11:24.493831
2022-02-05 02:12:24.522551
2022-02-05 02:13:24.469897
2022-02-05 02:14:24.511674
2022-02-05 02:15:24.524847
2022-02-05 02:16:24.514801
2022-02-05 02:17:24.516104
2022-02-05 02:18:24.499447
2022-02-05 02:19:24.495506
2022-02-05 02:20:24.505440
2022-02-05 02:21:24.529626
2022-02-05 02:22:24.514688
2022-02-05 02:23:24.484934
2022-02-05 02:24:24.504133
2022-02-05 02:25:24.496648
2022-02-05 02:26:24.522639
2022-02-05 02:27:24.501905
2022-02-05 02:28:24.513516
2022-02-05 02:29:24.498645
2022-02-05 02:30:24.503931
2022-02-05 02:31:24.506852
2022-02-05 02:32:24.500316
2022-02-05 02:33:24.502773
2022-02-05 02:34:24.480349
2022-02-05 02:35:24.504681
2022-02-05 02:36:24.486477
2022-02-05 02:37:24.534922
2022-02-05 02:38:24.500857
2022-02-05 02:39:24.518107
2022-02-05 02:40:24.520507
2022-02-05 02:41:24.502101
2022-02-05 02:42:24.499456
2022-02-05 02:43:24.512677
2022-02-05 02:44:24.517592
2022-02-05 02:45:24.521483
2022-02-05 02:46:24.525391
2022-02-05 02:47:24.484307
2022-02-05 02:48:24.473404
2022-02-05 02:49:24.497104
2022-02-05 02:50:24.531415
2022-02-05 02:51:24.501520
2022-02-05 02:52:24.493796
2022-02-05 02:53:24.492595
2022-02-05 02:54:24.480302
2022-02-05 02:55:24.509186
2022-02-05 02:56:24.512030
2022-02-05 02:57:24.528818
2022-02-05 02:58:24.488496
2022-02-05 02:59:24.502603
2022-02-05 03:00:24.505980
2022-02-05 03:01:24.493479
2022-02-05 03:02:24.504419
2022-02-05 03:03:24.492712
2022-02-05 03:04:24.469541
2022-02-05 03:05:24.511752
2022-02-05 03:06:24.511203
2022-02-05 03:07:24.489792
2022-02-05 03:08:24.492970
2022-02-05 03:09:24.536942
2022-02-05 03:10:24.507331
2022-02-05 03:11:24.521252
2022-02-05 03:12:24.525547
2022-02-05 03:13:24.509405
2022-02-05 03:14:24.509545
2022-02-05 03:15:24.523818
2022-02-05 03:16:24.505975
2022-02-05 03:17:24.513105
2022-02-05 03:18:24.505847
2022-02-05 03:19:24.528794
2022-02-05 03:20:24.501019
2022-02-05 03:21:24.505166
2022-02-05 03:22:24.495862
2022-02-05 03:23:24.535233
2022-02-05 03:24:24.506037
2022-02-05 03:25:24.510559
2022-02-05 03:26:24.517563
2022-02-05 03:27:24.527645
2022-02-05 03:28:24.497459
2022-02-05 03:29:24.476876
2022-02-05 03:30:24.509590
2022-02-05 03:31:24.500278
2022-02-05 03:32:24.467827
2022-02-05 03:33:24.515526
2022-02-05 03:34:24.531991
2022-02-05 03:35:24.488152
2022-02-05 03:36:24.507970
2022-02-05 03:37:24.494139
2022-02-05 03:38:24.516380
2022-02-05 03:39:24.542993
2022-02-05 03:40:24.514205
2022-02-05 03:41:24.478352
2022-02-05 03:42:24.484784
2022-02-05 03:43:24.523041
2022-02-05 03:44:24.482354
2022-02-05 03:45:24.522704
2022-02-05 03:46:24.498906
2022-02-05 03:47:24.489807
2022-02-05 03:48:24.474474
2022-02-05 03:49:24.523252
2022-02-05 03:50:24.520722
2022-02-05 03:51:24.511745
2022-02-05 03:52:24.483264
2022-02-05 03:53:24.520962
2022-02-05 03:54:24.490777
2022-02-05 03:55:24.553022
2022-02-05 03:56:24.520704
2022-02-05 03:57:24.494979
2022-02-05 03:58:24.500617
2022-02-05 03:59:24.508651
2022-02-05 04:00:24.523257
2022-02-05 04:01:24.516492
2022-02-05 04:02:24.533392
2022-02-05 04:03:24.545350
2022-02-05 04:04:24.512642
2022-02-05 04:05:24.545608
2022-02-05 04:06:24.514901
2022-02-05 04:07:24.524232
2022-02-05 04:08:24.616804
2022-02-05 04:09:24.520396
2022-02-05 04:10:24.501870
2022-02-05 04:11:24.488049
2022-02-05 04:12:24.533045
2022-02-05 04:13:24.502675
2022-02-05 04:14:24.517825
2022-02-05 04:15:24.533645
2022-02-05 04:16:24.524076
2022-02-05 04:17:24.489347
2022-02-05 04:18:24.498159
2022-02-05 04:19:24.490850
2022-02-05 04:20:24.507916
2022-02-05 04:21:24.487236
2022-02-05 04:22:24.496373
2022-02-05 04:23:24.539548
2022-02-05 04:24:24.509264
2022-02-05 04:25:24.491873
2022-02-05 04:26:24.504014
2022-02-05 04:27:24.536472
2022-02-05 04:28:24.478272
2022-02-05 04:29:24.490062
2022-02-05 04:30:24.490132
2022-02-05 04:31:24.518192
2022-02-05 04:32:24.472094
2022-02-05 04:33:24.492110
2022-02-05 04:34:24.502866
2022-02-05 04:35:24.517032
2022-02-05 04:36:24.484939
2022-02-05 04:37:24.517230
2022-02-05 04:38:24.503836
2022-02-05 04:39:24.467099
2022-02-05 04:40:24.500896
2022-02-05 04:41:24.512983
2022-02-05 04:42:24.502659
2022-02-05 04:43:24.471578
2022-02-05 04:44:24.499184
2022-02-05 04:45:24.493687
2022-02-05 04:46:24.529236
2022-02-05 04:47:24.499061
2022-02-05 04:48:24.516271
2022-02-05 04:49:24.501817
2022-02-05 04:50:24.515091
2022-02-05 04:51:24.490863
2022-02-05 04:52:24.512258
2022-02-05 04:53:24.492639
2022-02-05 04:54:24.471251
2022-02-05 04:55:24.498306
2022-02-05 04:56:24.515733
2022-02-05 04:57:24.498367
2022-02-05 04:58:24.473714
2022-02-05 04:59:24.468921
2022-02-05 05:00:24.542577
2022-02-05 05:01:24.489353
2022-02-05 05:02:24.497173
2022-02-05 05:03:24.529424
2022-02-05 05:04:24.483245
2022-02-05 05:05:24.486021
2022-02-05 05:06:24.496695
2022-02-05 05:07:24.497824
2022-02-05 05:08:24.504256
2022-02-05 05:09:24.510623
2022-02-05 05:10:24.468780
2022-02-05 05:11:24.494028
2022-02-05 05:12:24.507153
2022-02-05 05:13:24.542123
2022-02-05 05:14:24.487952
2022-02-05 05:15:24.500618
2022-02-05 05:16:24.513779
2022-02-05 05:17:24.494374
2022-02-05 05:18:24.482451
2022-02-05 05:19:24.470124
2022-02-05 05:20:24.523685
2022-02-05 05:21:24.511102
2022-02-05 05:22:24.500117
2022-02-05 05:23:24.505298
2022-02-05 05:24:24.516675
2022-02-05 05:25:24.487154
2022-02-05 05:26:24.534410
2022-02-05 05:27:24.495695
2022-02-05 05:28:24.528773
2022-02-05 05:29:24.500571
2022-02-05 05:30:24.511671
2022-02-05 05:31:24.496306
2022-02-05 05:32:24.503948
2022-02-05 05:33:24.516635
2022-02-05 05:34:24.526913
2022-02-05 05:35:24.508172
2022-02-05 05:36:24.511089
2022-02-05 05:37:24.495909
2022-02-05 05:38:24.521133
2022-02-05 05:39:24.482453
2022-02-05 05:40:24.512164
2022-02-05 05:41:24.493020
2022-02-05 05:42:24.511686
2022-02-05 05:43:24.491049
2022-02-05 05:44:24.459038
2022-02-05 05:45:24.548501
2022-02-05 05:46:24.503298
2022-02-05 05:47:24.499440
2022-02-05 05:48:24.474817
2022-02-05 05:49:24.507533
2022-02-05 05:50:24.500518
2022-02-05 05:51:24.489733
2022-02-05 05:52:24.509013
2022-02-05 05:53:24.516201
2022-02-05 05:54:24.486065
2022-02-05 05:55:24.500687
2022-02-05 05:56:24.512304
2022-02-05 05:57:24.497544
2022-02-05 05:58:24.517271
2022-02-05 05:59:24.486011
2022-02-05 06:00:24.513166
2022-02-05 06:01:24.490294
2022-02-05 06:02:24.496281
2022-02-05 06:03:24.489201
2022-02-05 06:04:24.514327
2022-02-05 06:05:24.510615
2022-02-05 06:06:24.494980
2022-02-05 06:07:24.493301
2022-02-05 06:08:24.504712
2022-02-05 06:09:24.475370
2022-02-05 06:10:24.475757
2022-02-05 06:11:24.506706
2022-02-05 06:12:24.511502
2022-02-05 06:13:24.515780
2022-02-05 06:14:24.505996
2022-02-05 06:15:24.533848
2022-02-05 06:16:24.514893
2022-02-05 06:17:24.512786
2022-02-05 06:18:24.476797
2022-02-05 06:19:24.514348
2022-02-05 06:20:24.522253
2022-02-05 06:21:24.497100
2022-02-05 06:22:24.491103
2022-02-05 06:23:24.490038
2022-02-05 06:24:24.483382
2022-02-05 06:25:24.493475
2022-02-05 06:26:24.506600
2022-02-05 06:27:24.498064
2022-02-05 06:28:24.491582
2022-02-05 06:29:24.459690
2022-02-05 06:30:24.483520
2022-02-05 06:31:24.500798
2022-02-05 06:32:24.510971
2022-02-05 06:33:24.529851
2022-02-05 06:34:24.523230
2022-02-05 06:35:24.501236
2022-02-05 06:36:24.515359
2022-02-05 06:37:24.512829
2022-02-05 06:38:24.507629
2022-02-05 06:39:24.518900
2022-02-05 06:40:24.507490
2022-02-05 06:41:24.494930
2022-02-05 06:42:24.517727
2022-02-05 06:43:24.509297
2022-02-05 06:44:24.501289
2022-02-05 06:45:24.481494
2022-02-05 06:46:24.508811
2022-02-05 06:47:24.479396
2022-02-05 06:48:24.502272
2022-02-05 06:49:24.512109
2022-02-05 06:50:24.575733
2022-02-05 06:51:24.484704
2022-02-05 06:52:24.531852
2022-02-05 06:53:24.509033
2022-02-05 06:54:24.507684
2022-02-05 06:55:24.519994
2022-02-05 06:56:24.526064
2022-02-05 06:57:24.498631
2022-02-05 06:58:24.559251
2022-02-05 06:59:24.508376
2022-02-05 07:00:24.498541
2022-02-05 07:01:24.516154
2022-02-05 07:02:24.494629
2022-02-05 07:03:24.525015
2022-02-05 07:04:24.493423
2022-02-05 07:05:24.508261
2022-02-05 07:06:24.509575
2022-02-05 07:07:24.522463
2022-02-05 07:08:24.520856
2022-02-05 07:09:24.527659
2022-02-05 07:10:24.502577
2022-02-05 07:11:24.508485
2022-02-05 07:12:24.491008
2022-02-05 07:13:24.513557
2022-02-05 07:14:24.525642
2022-02-05 07:15:24.533596
2022-02-05 07:16:24.522628
2022-02-05 07:17:24.501165
2022-02-05 07:18:24.492846
2022-02-05 07:19:24.492476
2022-02-05 07:20:24.490146
2022-02-05 07:21:24.479220
2022-02-05 07:22:24.492710
2022-02-05 07:23:24.482428
2022-02-05 07:24:24.518933
2022-02-05 07:25:24.456359
2022-02-05 07:26:24.507447
2022-02-05 07:27:24.481020
2022-02-05 07:28:24.493434
2022-02-05 07:29:24.491328
2022-02-05 07:30:24.527891
2022-02-05 07:31:24.480278
2022-02-05 07:32:24.512329
2022-02-05 07:33:24.518558
2022-02-05 07:34:24.483027
2022-02-05 07:35:24.516076
2022-02-05 07:36:24.523041
2022-02-05 07:37:24.501693
2022-02-05 07:38:24.526856
2022-02-05 07:39:24.516370
2022-02-05 07:40:24.510577
2022-02-05 07:41:24.507294
2022-02-05 07:42:24.492378
2022-02-05 07:43:24.463776
2022-02-05 07:44:24.492567
2022-02-05 07:45:24.510366
2022-02-05 07:46:24.515377
2022-02-05 07:47:24.515785
2022-02-05 07:48:24.478351
2022-02-05 07:49:24.510209
2022-02-05 07:50:24.513433
2022-02-05 07:51:24.491857
2022-02-05 07:52:24.530709
2022-02-05 07:53:24.512854
2022-02-05 07:54:24.499234
2022-02-05 07:55:24.533793
2022-02-05 07:56:24.493249
2022-02-05 07:57:24.497546
2022-02-05 07:58:24.522575
2022-02-05 07:59:24.511444
2022-02-05 08:00:24.517783
2022-02-05 08:01:24.522139
2022-02-05 08:02:24.569732
2022-02-05 08:03:24.510196
2022-02-05 08:04:24.512481
2022-02-05 08:05:24.512309
2022-02-05 08:06:24.530854
2022-02-05 08:07:24.501565
2022-02-05 08:08:24.626186
2022-02-05 08:09:24.523216
2022-02-05 08:10:24.490608
2022-02-05 08:11:24.509653
2022-02-05 08:12:24.528255
2022-02-05 08:13:24.543631
2022-02-05 08:14:24.573287
2022-02-05 08:15:24.500378
2022-02-05 08:16:24.512471
2022-02-05 08:17:24.504153
2022-02-05 08:18:24.509607
2022-02-05 08:19:24.494306
2022-02-05 08:20:24.509125
2022-02-05 08:21:24.485954
2022-02-05 08:22:24.495794
2022-02-05 08:23:24.511706
2022-02-05 08:24:24.517035
2022-02-05 08:25:24.499779
2022-02-05 08:26:24.491074
2022-02-05 08:27:24.488567
2022-02-05 08:28:24.473919
2022-02-05 08:29:24.495702
2022-02-05 08:30:24.509407
2022-02-05 08:31:24.478556
2022-02-05 08:32:24.480348
2022-02-05 08:33:24.568896
2022-02-05 08:34:24.549022
2022-02-05 08:35:24.518480
2022-02-05 08:36:24.520719
2022-02-05 08:37:24.485024
2022-02-05 08:38:24.493582
2022-02-05 08:39:24.505335
2022-02-05 08:40:24.545193
2022-02-05 08:41:24.510950
2022-02-05 08:42:24.533543
2022-02-05 08:43:24.503652
2022-02-05 08:44:24.502208
2022-02-05 08:45:24.539795
2022-02-05 08:46:24.528567
2022-02-05 08:47:24.528822
2022-02-05 08:48:24.479498
2022-02-05 08:49:24.520762
2022-02-05 08:50:24.547081
2022-02-05 08:51:24.508933
2022-02-05 08:52:24.526593
2022-02-05 08:53:24.527922
2022-02-05 08:54:24.506964
2022-02-05 08:55:24.500562
2022-02-05 08:56:24.519979
2022-02-05 08:57:24.517981
2022-02-05 08:58:24.522756
2022-02-05 08:59:24.507084
2022-02-05 09:00:24.507769
2022-02-05 09:01:24.499990
2022-02-05 09:02:24.483014
2022-02-05 09:03:24.523988
2022-02-05 09:04:24.481368
2022-02-05 09:05:24.524542
2022-02-05 09:06:24.530331
2022-02-05 09:07:24.508101
2022-02-05 09:08:24.461801
2022-02-05 09:09:24.517591
2022-02-05 09:10:24.504314
2022-02-05 09:11:24.518034
2022-02-05 09:12:24.505863
2022-02-05 09:13:24.500456
2022-02-05 09:14:24.509076
2022-02-05 09:15:24.533776
2022-02-05 09:16:24.526345
2022-02-05 09:17:24.492973
2022-02-05 09:18:24.462316
2022-02-05 09:19:24.491174
2022-02-05 09:20:24.510868
2022-02-05 09:21:24.489817
2022-02-05 09:22:24.510053
2022-02-05 09:23:24.505595
2022-02-05 09:24:24.466849
2022-02-05 09:25:24.518330
2022-02-05 09:26:24.485370
2022-02-05 09:27:24.490636
2022-02-05 09:28:24.489991
2022-02-05 09:29:24.513770
2022-02-05 09:30:24.499457
2022-02-05 09:31:24.501590
2022-02-05 09:32:24.499206
2022-02-05 09:33:24.514384
2022-02-05 09:34:24.528210
2022-02-05 09:35:24.494054
2022-02-05 09:36:24.518234
2022-02-05 09:37:24.517302
